Date,Price,Open,High,Low,Vol.,Change %
5/3/2017,1.0882,1.0929,1.0938,1.0882,,-0.41%
5/2/2017,1.0927,1.0899,1.0934,1.0888,,0.27%
5/1/2017,1.0898,1.0907,1.0925,1.0884,,0.03%
4/28/2017,1.0895,1.0877,1.0948,1.0857,,0.21%
4/27/2017,1.0872,1.0904,1.0934,1.0851,,-0.28%
4/26/2017,1.0903,1.0926,1.0951,1.0856,,-0.20%
4/25/2017,1.0925,1.0867,1.0951,1.0851,,0.53%
4/24/2017,1.0867,1.0891,1.0938,1.082,,1.31%
4/21/2017,1.0726,1.0718,1.0738,1.0682,,0.11%
4/20/2017,1.0714,1.0711,1.0779,1.0707,,0.05%
4/19/2017,1.0709,1.073,1.0738,1.07,,-0.21%
4/18/2017,1.0732,1.0643,1.0738,1.0637,,0.86%
4/17/2017,1.064,1.0615,1.0671,1.0602,,0.29%
4/14/2017,1.0609,1.0614,1.0631,1.0606,,-0.03%
4/13/2017,1.0612,1.0665,1.0679,1.0608,,-0.49%
4/12/2017,1.0664,1.0604,1.0677,1.0589,,0.58%
4/11/2017,1.0602,1.0596,1.0631,1.0578,,0.08%
4/10/2017,1.0593,1.0593,1.0608,1.057,,0.05%
4/7/2017,1.0588,1.0644,1.0667,1.058,,-0.51%
4/6/2017,1.0642,1.0663,1.0685,1.0629,,-0.19%
4/5/2017,1.0662,1.0674,1.069,1.0635,,-0.09%
4/4/2017,1.0672,1.0669,1.0679,1.0636,,0.04%
4/3/2017,1.0668,1.0661,1.0682,1.0642,,0.18%
3/31/2017,1.0649,1.0674,1.0703,1.065,,-0.23%
3/30/2017,1.0674,1.0766,1.0772,1.0671,,-0.85%
3/29/2017,1.0766,1.0813,1.0827,1.074,,-0.43%
3/28/2017,1.0812,1.0865,1.0873,1.0798,,-0.48%
3/27/2017,1.0864,1.0797,1.0905,1.0796,,0.62%
3/24/2017,1.0797,1.0784,1.0819,1.076,,0.16%
3/23/2017,1.078,1.0797,1.0806,1.0768,,-0.14%
3/22/2017,1.0795,1.081,1.0826,1.0775,,-0.12%
3/21/2017,1.0808,1.074,1.082,1.0719,,0.66%
3/20/2017,1.0737,1.0739,1.0778,1.0724,,0.01%
3/17/2017,1.0736,1.0766,1.0784,1.0727,,-0.26%
3/16/2017,1.0764,1.0735,1.0772,1.0705,,0.30%
3/15/2017,1.0732,1.0604,1.0742,1.0603,,1.23%
3/14/2017,1.0602,1.0654,1.0664,1.0599,,-0.48%
3/13/2017,1.0653,1.0674,1.0715,1.0651,,-0.15%
3/10/2017,1.0669,1.0577,1.0701,1.0571,,0.89%
3/9/2017,1.0575,1.0541,1.0616,1.0524,,0.34%
3/8/2017,1.0539,1.0566,1.0575,1.0534,,-0.25%
3/7/2017,1.0565,1.0583,1.0604,1.0558,,-0.12%
3/6/2017,1.0578,1.0617,1.0642,1.0574,,-0.40%
3/3/2017,1.062,1.0507,1.0625,1.0501,,1.09%
3/2/2017,1.0506,1.0547,1.0554,1.0494,,-0.38%
3/1/2017,1.0546,1.0576,1.059,1.0514,,-0.27%
2/28/2017,1.0575,1.0587,1.0631,1.057,,-0.09%
2/27/2017,1.0585,1.0563,1.0631,1.0551,,0.24%
2/24/2017,1.056,1.0582,1.0619,1.0556,,-0.18%
2/23/2017,1.0579,1.0558,1.0596,1.0537,,0.23%
2/22/2017,1.0555,1.0536,1.0575,1.0493,,0.19%
2/21/2017,1.0535,1.0614,1.0618,1.0525,,-0.70%
2/20/2017,1.0609,1.0616,1.0635,1.0603,,-0.02%
2/17/2017,1.0611,1.0674,1.0678,1.0604,,-0.57%
2/16/2017,1.0672,1.0601,1.0681,1.0589,,0.70%
2/15/2017,1.0598,1.0578,1.061,1.0521,,0.20%
2/14/2017,1.0577,1.0598,1.0635,1.056,,-0.19%
2/13/2017,1.0597,1.0636,1.0659,1.0591,,-0.39%
2/10/2017,1.0638,1.0656,1.0669,1.0607,,-0.15%
2/9/2017,1.0654,1.0699,1.0711,1.065,,-0.40%
2/8/2017,1.0697,1.0683,1.0715,1.064,,0.16%
2/7/2017,1.068,1.075,1.0752,1.0655,,-0.64%
2/6/2017,1.0749,1.0783,1.0804,1.0704,,-0.30%
2/3/2017,1.0781,1.0758,1.0799,1.0713,,0.21%
2/2/2017,1.0758,1.0769,1.0829,1.0754,,-0.08%
2/1/2017,1.0767,1.0798,1.081,1.0732,,-0.26%
1/31/2017,1.0795,1.0697,1.0812,1.0683,,0.96%
1/30/2017,1.0692,1.0691,1.0742,1.0619,,-0.02%
1/27/2017,1.0694,1.0682,1.0726,1.0657,,0.13%
1/26/2017,1.068,1.0745,1.0766,1.0657,,-0.60%
1/25/2017,1.0744,1.0732,1.077,1.0711,,0.13%
1/24/2017,1.073,1.0764,1.0777,1.0719,,-0.29%
1/23/2017,1.0761,1.0688,1.077,1.0686,,0.58%
1/20/2017,1.0699,1.0665,1.0711,1.0624,,0.34%
1/19/2017,1.0663,1.063,1.0678,1.0589,,0.31%
1/18/2017,1.063,1.0713,1.0717,1.0626,,-0.77%
1/17/2017,1.0712,1.06,1.072,1.0595,,1.06%
1/16/2017,1.06,1.0618,1.0637,1.0579,,-0.39%
1/13/2017,1.0641,1.0613,1.0673,1.0596,,0.29%
1/12/2017,1.061,1.0583,1.0686,1.0571,,0.28%
1/11/2017,1.058,1.0555,1.0624,1.0454,,0.26%
1/10/2017,1.0553,1.0575,1.0627,1.0551,,-0.18%
1/9/2017,1.0572,1.0539,1.0583,1.0509,,0.40%
1/6/2017,1.053,1.0607,1.0623,1.0522,,-0.69%
1/5/2017,1.0603,1.049,1.0617,1.048,,1.12%
1/4/2017,1.0486,1.0406,1.0501,1.0389,,0.79%
1/3/2017,1.0404,1.0454,1.0492,1.0341,,-0.51%
1/2/2017,1.0457,1.0531,1.0537,1.0448,,-0.53%
12/30/2016,1.0513,1.0491,1.0655,1.0481,,0.22%
12/29/2016,1.049,1.0418,1.0496,1.0406,,0.80%
12/28/2016,1.0407,1.0457,1.0481,1.037,,-0.46%
12/27/2016,1.0455,1.0455,1.0465,1.0431,,0.02%
12/26/2016,1.0453,1.0453,1.0473,1.0437,,-0.01%
12/23/2016,1.0454,1.0436,1.0469,1.0425,,0.18%
12/22/2016,1.0435,1.0424,1.0501,1.0422,,0.12%
12/21/2016,1.0423,1.0389,1.0452,1.0381,,0.37%
12/20/2016,1.0385,1.0404,1.0419,1.0352,,-0.16%
12/19/2016,1.0402,1.0446,1.0481,1.0391,,-0.43%
12/16/2016,1.0447,1.0417,1.0475,1.04,,0.34%
12/15/2016,1.0412,1.0536,1.0545,1.0366,,-1.17%
12/14/2016,1.0535,1.0627,1.0671,1.0496,,-0.85%
12/13/2016,1.0625,1.0635,1.0667,1.0603,,-0.08%
12/12/2016,1.0634,1.0553,1.0653,1.0524,,0.71%
12/9/2016,1.0559,1.0616,1.0631,1.053,,-0.53%
12/8/2016,1.0615,1.0753,1.0874,1.0597,,-1.26%
12/7/2016,1.0751,1.072,1.077,1.0709,,0.32%
12/6/2016,1.0717,1.0764,1.0787,1.0698,,-0.42%
12/5/2016,1.0762,1.0677,1.0798,1.0505,,0.86%
12/2/2016,1.067,1.0662,1.0691,1.0625,,0.09%
12/1/2016,1.066,1.0589,1.067,1.0583,,0.71%
11/30/2016,1.0585,1.065,1.0668,1.0553,,-0.58%
11/29/2016,1.0647,1.0615,1.0657,1.0564,,0.32%
11/28/2016,1.0613,1.0599,1.0685,1.0563,,0.27%
11/25/2016,1.0584,1.0553,1.063,1.0537,,0.30%
11/24/2016,1.0552,1.0554,1.0587,1.0517,,-0.04%
11/23/2016,1.0556,1.0627,1.0645,1.0525,,-0.64%
11/22/2016,1.0624,1.0629,1.066,1.0583,,-0.03%
11/21/2016,1.0627,1.0585,1.065,1.0578,,0.40%
11/18/2016,1.0585,1.0625,1.0644,1.0568,,-0.38%
11/17/2016,1.0625,1.0691,1.0747,1.0618,,-0.56%
11/16/2016,1.0685,1.0722,1.0761,1.0665,,-0.33%
11/15/2016,1.072,1.0737,1.0818,1.0712,,-0.13%
11/14/2016,1.0734,1.0852,1.0852,1.0707,,-1.07%
11/11/2016,1.085,1.0894,1.0925,1.0829,,-0.36%
11/10/2016,1.0889,1.0909,1.0957,1.0864,,-0.18%
11/9/2016,1.0909,1.1026,1.1301,1.0905,,-1.03%
11/8/2016,1.1023,1.1041,1.1068,1.1007,,-0.14%
11/7/2016,1.1038,1.1136,1.1139,1.1027,,-0.87%
11/4/2016,1.1135,1.1105,1.1146,1.1079,,0.29%
11/3/2016,1.1103,1.1098,1.1127,1.1059,,0.08%
11/2/2016,1.1094,1.1057,1.1124,1.1049,,0.37%
11/1/2016,1.1053,1.0981,1.1071,1.0958,,0.67%
10/31/2016,1.0979,1.0987,1.0994,1.0935,,-0.04%
10/28/2016,1.0983,1.0897,1.0993,1.089,,0.82%
10/27/2016,1.0894,1.0909,1.0943,1.0882,,-0.12%
10/26/2016,1.0907,1.0889,1.0947,1.0871,,0.19%
10/25/2016,1.0886,1.0882,1.0906,1.085,,0.06%
10/24/2016,1.088,1.088,1.0901,1.0859,,-0.02%
10/21/2016,1.0882,1.093,1.0934,1.0858,,-0.42%
10/20/2016,1.0928,1.0974,1.1041,1.0915,,-0.40%
10/19/2016,1.0972,1.0981,1.1006,1.0954,,-0.05%
10/18/2016,1.0978,1.1,1.1027,1.0968,,-0.17%
10/17/2016,1.0997,1.0974,1.101,1.0963,,0.26%
10/14/2016,1.0969,1.1056,1.1061,1.0968,,-0.79%
10/13/2016,1.1056,1.1008,1.106,1.0984,,0.45%
10/12/2016,1.1006,1.1054,1.1071,1.1003,,-0.43%
10/11/2016,1.1053,1.1139,1.1146,1.1048,,-0.75%
10/10/2016,1.1137,1.1197,1.1204,1.1129,,-0.55%
10/7/2016,1.1199,1.1151,1.1208,1.1103,,0.45%
10/6/2016,1.1149,1.1205,1.1214,1.1139,,-0.47%
10/5/2016,1.1202,1.1204,1.1235,1.1189,,0.00%
10/4/2016,1.1202,1.1211,1.124,1.1136,,-0.06%
10/3/2016,1.1209,1.1236,1.1245,1.1205,,-0.26%
9/30/2016,1.1238,1.1223,1.1251,1.1151,,0.15%
9/29/2016,1.1221,1.1217,1.125,1.1196,,0.06%
9/28/2016,1.1214,1.1215,1.1237,1.1181,,0.01%
9/27/2016,1.1213,1.1252,1.1263,1.1189,,-0.36%
9/26/2016,1.1253,1.1226,1.128,1.122,,0.28%
9/23/2016,1.1222,1.1206,1.1242,1.1192,,0.13%
9/22/2016,1.1207,1.1195,1.1258,1.1183,,0.20%
9/21/2016,1.1185,1.1151,1.1197,1.1121,,0.30%
9/20/2016,1.1152,1.1178,1.1214,1.1146,,-0.19%
9/19/2016,1.1173,1.1162,1.1199,1.1148,,0.18%
9/16/2016,1.1153,1.1244,1.1256,1.1147,,-0.78%
9/15/2016,1.1241,1.125,1.1285,1.1218,,-0.07%
9/14/2016,1.1249,1.1219,1.1275,1.1208,,0.29%
9/13/2016,1.1217,1.1235,1.1261,1.1202,,-0.13%
9/12/2016,1.1232,1.1233,1.1269,1.121,,0.03%
9/9/2016,1.1229,1.1261,1.1287,1.1198,,-0.26%
9/8/2016,1.1258,1.1239,1.1328,1.1233,,0.19%
9/7/2016,1.1237,1.1255,1.127,1.1228,,-0.13%
9/6/2016,1.1252,1.1147,1.1265,1.1139,,0.97%
9/5/2016,1.1144,1.1153,1.1184,1.1139,,-0.08%
9/2/2016,1.1153,1.1197,1.1252,1.1149,,-0.38%
9/1/2016,1.1196,1.1158,1.1207,1.1127,,0.36%
8/31/2016,1.1156,1.1143,1.1167,1.1123,,0.13%
8/30/2016,1.1141,1.1189,1.1198,1.113,,-0.42%
8/29/2016,1.1188,1.1194,1.1208,1.1157,,-0.06%
8/26/2016,1.1195,1.1283,1.1342,1.1179,,-0.74%
8/25/2016,1.1279,1.1264,1.1298,1.1256,,0.16%
8/24/2016,1.1261,1.1306,1.1315,1.1244,,-0.37%
8/23/2016,1.1303,1.132,1.1355,1.1301,,-0.11%
8/22/2016,1.1315,1.1304,1.1332,1.1271,,-0.09%
8/19/2016,1.1325,1.1353,1.1365,1.1303,,-0.24%
8/18/2016,1.1352,1.1292,1.1367,1.1283,,0.58%
8/17/2016,1.1286,1.1279,1.1317,1.1241,,0.09%
8/16/2016,1.1276,1.1183,1.1323,1.1174,,0.83%
8/15/2016,1.1183,1.1164,1.1204,1.1153,,0.22%
8/12/2016,1.1158,1.1138,1.1222,1.1128,,0.21%
8/11/2016,1.1135,1.1177,1.1193,1.1134,,-0.35%
8/10/2016,1.1174,1.1117,1.1191,1.1102,,0.51%
8/9/2016,1.1117,1.1088,1.1123,1.1069,,0.24%
8/8/2016,1.109,1.1087,1.1106,1.1071,,0.05%
8/5/2016,1.1085,1.1129,1.1163,1.1045,,-0.39%
8/4/2016,1.1128,1.115,1.1157,1.1113,,-0.17%
8/3/2016,1.1147,1.1224,1.1233,1.1139,,-0.69%
8/2/2016,1.1225,1.1162,1.1235,1.1155,,0.59%
8/1/2016,1.1159,1.1177,1.1185,1.1154,,-0.10%
7/29/2016,1.117,1.1078,1.1198,1.1069,,0.87%
7/28/2016,1.1074,1.1058,1.112,1.1048,,0.17%
7/27/2016,1.1055,1.0986,1.1066,1.0961,,0.63%
7/26/2016,1.0986,1.0997,1.103,1.0978,,-0.04%
7/25/2016,1.099,1.097,1.1,1.0951,,0.15%
7/22/2016,1.0973,1.1029,1.1042,1.0953,,-0.45%
7/21/2016,1.1023,1.1013,1.106,1.098,,0.09%
7/20/2016,1.1013,1.1022,1.1031,1.0981,,-0.07%
7/19/2016,1.1021,1.1075,1.1087,1.1,,-0.45%
7/18/2016,1.1071,1.1043,1.1085,1.1037,,0.34%
7/15/2016,1.1034,1.1119,1.1149,1.1024,,-0.76%
7/14/2016,1.1118,1.109,1.1166,1.1085,,0.27%
7/13/2016,1.1088,1.1061,1.1121,1.1042,,0.28%
7/12/2016,1.1057,1.1058,1.1127,1.105,,0.01%
7/11/2016,1.1056,1.1052,1.1075,1.1015,,0.04%
7/8/2016,1.1052,1.1062,1.1114,1.1001,,-0.06%
7/7/2016,1.1059,1.1101,1.1111,1.105,,-0.36%
7/6/2016,1.1099,1.1076,1.1113,1.1029,,0.22%
7/5/2016,1.1075,1.1155,1.1185,1.1061,,-0.71%
7/4/2016,1.1154,1.1142,1.1166,1.1096,,0.17%
7/1/2016,1.1135,1.1106,1.117,1.1071,,0.28%
6/30/2016,1.1104,1.1125,1.1156,1.1024,,-0.17%
6/29/2016,1.1123,1.1065,1.1131,1.1048,,0.52%
6/28/2016,1.1065,1.1026,1.1112,1.1008,,0.39%
6/27/2016,1.1022,1.1073,1.1086,1.097,,-0.84%
6/24/2016,1.1115,1.1391,1.1435,1.0911,,-2.37%
6/23/2016,1.1385,1.1297,1.1423,1.1295,,0.80%
6/22/2016,1.1295,1.1242,1.1338,1.1236,,0.49%
6/21/2016,1.124,1.1314,1.1351,1.1241,,-0.62%
6/20/2016,1.131,1.1283,1.1384,1.1283,,0.32%
6/17/2016,1.1274,1.1225,1.1298,1.122,,0.45%
6/16/2016,1.1223,1.1259,1.1296,1.113,,-0.30%
6/15/2016,1.1257,1.1207,1.13,1.1189,,0.46%
6/14/2016,1.1206,1.1292,1.1304,1.1188,,-0.74%
6/13/2016,1.129,1.1253,1.1304,1.1233,,0.36%
6/10/2016,1.1249,1.1317,1.1329,1.1245,,-0.57%
6/9/2016,1.1314,1.14,1.1416,1.1305,,-0.68%
6/8/2016,1.1392,1.1358,1.1412,1.1349,,0.32%
6/7/2016,1.1356,1.1355,1.1382,1.1338,,0.04%
6/6/2016,1.1351,1.1351,1.1393,1.1326,,-0.12%
6/3/2016,1.1365,1.1151,1.1378,1.1136,,1.94%
6/2/2016,1.1149,1.1189,1.1221,1.1142,,-0.32%
6/1/2016,1.1185,1.1132,1.1197,1.1113,,0.50%
5/31/2016,1.1129,1.1139,1.1174,1.1121,,-0.13%
5/30/2016,1.1144,1.1117,1.1148,1.1098,,0.27%
5/27/2016,1.1114,1.1194,1.1202,1.1107,,-0.70%
5/26/2016,1.1192,1.1155,1.1218,1.1144,,0.35%
5/25/2016,1.1153,1.1141,1.1168,1.1128,,0.12%
5/24/2016,1.114,1.1221,1.1228,1.1131,,-0.68%
5/23/2016,1.1216,1.1217,1.1244,1.1186,,-0.05%
5/20/2016,1.1222,1.1203,1.1239,1.1193,,0.18%
5/19/2016,1.1202,1.1217,1.1231,1.118,,-0.12%
5/18/2016,1.1215,1.1314,1.1327,1.1212,,-0.85%
5/17/2016,1.1311,1.1321,1.1349,1.1302,,-0.04%
5/16/2016,1.1316,1.131,1.1344,1.1301,,0.10%
5/13/2016,1.1305,1.1377,1.1382,1.1282,,-0.62%
5/12/2016,1.1375,1.1426,1.1434,1.1368,,-0.44%
5/11/2016,1.1425,1.1372,1.1448,1.1368,,0.50%
5/10/2016,1.1368,1.1383,1.141,1.1358,,-0.11%
5/9/2016,1.1381,1.1402,1.1421,1.1374,,-0.18%
5/6/2016,1.1402,1.1409,1.1479,1.1386,,-0.02%
5/5/2016,1.1404,1.1488,1.1496,1.1385,,-0.71%
5/4/2016,1.1485,1.1496,1.153,1.1467,,-0.09%
5/3/2016,1.1495,1.1535,1.1616,1.1494,,-0.29%
5/2/2016,1.1529,1.1446,1.1538,1.1445,,0.65%
4/29/2016,1.1454,1.1353,1.1461,1.1335,,0.91%
4/28/2016,1.1351,1.1322,1.1369,1.1295,,0.28%
4/27/2016,1.1319,1.1299,1.1363,1.1273,,0.19%
4/26/2016,1.1298,1.1266,1.1339,1.1256,,0.31%
4/25/2016,1.1263,1.123,1.1279,1.1216,,0.29%
4/22/2016,1.123,1.1288,1.1309,1.1218,,-0.50%
4/21/2016,1.1286,1.1297,1.1395,1.1271,,-0.08%
4/20/2016,1.1295,1.1357,1.1388,1.1289,,-0.54%
4/19/2016,1.1356,1.1314,1.1386,1.1302,,0.39%
4/18/2016,1.1312,1.1297,1.1333,1.1273,,0.28%
4/15/2016,1.128,1.1269,1.1318,1.1245,,0.12%
4/14/2016,1.1266,1.1274,1.1296,1.1233,,-0.05%
4/13/2016,1.1272,1.1386,1.1393,1.1267,,-0.98%
4/12/2016,1.1384,1.1408,1.1466,1.1347,,-0.19%
4/11/2016,1.1406,1.1408,1.1448,1.1372,,0.06%
4/8/2016,1.1399,1.1378,1.142,1.1349,,0.21%
4/7/2016,1.1375,1.1399,1.1454,1.1336,,-0.19%
4/6/2016,1.1397,1.1385,1.1433,1.1326,,0.13%
4/5/2016,1.1382,1.1389,1.1406,1.1336,,-0.07%
4/4/2016,1.139,1.1393,1.1414,1.1357,,0.04%
4/1/2016,1.1386,1.1381,1.1439,1.1334,,0.07%
3/31/2016,1.1378,1.1337,1.1412,1.1309,,0.37%
3/30/2016,1.1336,1.129,1.1365,1.1281,,0.42%
3/29/2016,1.1289,1.1197,1.1305,1.1168,,0.86%
3/28/2016,1.1193,1.1164,1.122,1.1153,,0.27%
3/25/2016,1.1163,1.1175,1.1189,1.1152,,-0.09%
3/24/2016,1.1173,1.1181,1.1189,1.1144,,-0.09%
3/23/2016,1.1183,1.1219,1.1226,1.1159,,-0.28%
3/22/2016,1.1214,1.1244,1.1261,1.1188,,-0.22%
3/21/2016,1.1239,1.127,1.1286,1.1234,,-0.25%
3/18/2016,1.1267,1.1318,1.1338,1.1256,,-0.44%
3/17/2016,1.1317,1.1224,1.1343,1.1205,,0.85%
3/16/2016,1.1222,1.1109,1.1243,1.1056,,1.03%
3/15/2016,1.1108,1.1103,1.1126,1.1071,,0.04%
3/14/2016,1.1104,1.1151,1.1176,1.1075,,-0.41%
3/11/2016,1.115,1.1177,1.121,1.108,,-0.23%
3/10/2016,1.1176,1.0999,1.1218,1.0822,,1.63%
3/9/2016,1.0997,1.1011,1.1036,1.0945,,-0.11%
3/8/2016,1.1009,1.1014,1.1059,1.0992,,-0.03%
3/7/2016,1.1012,1.1008,1.1027,1.094,,0.10%
3/4/2016,1.1001,1.0957,1.1044,1.0903,,0.42%
3/3/2016,1.0955,1.0869,1.0973,1.0852,,0.82%
3/2/2016,1.0866,1.0868,1.0881,1.0825,,0.02%
3/1/2016,1.0864,1.0872,1.0894,1.0833,,-0.06%
2/29/2016,1.0871,1.0932,1.0964,1.0858,,-0.55%
2/26/2016,1.0931,1.1019,1.1069,1.0911,,-0.82%
2/25/2016,1.1021,1.1014,1.1051,1.0987,,0.09%
2/24/2016,1.1011,1.102,1.1047,1.0957,,-0.05%
2/23/2016,1.1017,1.1029,1.1053,1.0989,,-0.08%
2/22/2016,1.1026,1.1128,1.1136,1.1002,,-0.95%
2/19/2016,1.1132,1.1107,1.114,1.1065,,0.26%
2/18/2016,1.1103,1.1128,1.1151,1.1069,,-0.22%
2/17/2016,1.1127,1.1144,1.118,1.1105,,-0.13%
2/16/2016,1.1141,1.1155,1.1194,1.1122,,-0.11%
2/15/2016,1.1153,1.1252,1.1254,1.1127,,-0.93%
2/12/2016,1.1258,1.1329,1.1334,1.1214,,-0.56%
2/11/2016,1.1321,1.129,1.1376,1.1273,,0.28%
2/10/2016,1.1289,1.1294,1.1311,1.116,,-0.02%
2/9/2016,1.1291,1.1198,1.1338,1.1163,,0.86%
2/8/2016,1.1195,1.1158,1.1217,1.1086,,0.35%
2/5/2016,1.1156,1.1208,1.1246,1.1108,,-0.45%
2/4/2016,1.1206,1.1104,1.124,1.1069,,0.93%
2/3/2016,1.1103,1.0919,1.1147,1.0903,,1.71%
2/2/2016,1.0916,1.0889,1.0941,1.0884,,0.28%
2/1/2016,1.0886,1.0833,1.0913,1.0814,,0.48%
1/29/2016,1.0834,1.0939,1.0949,1.081,,-0.94%
1/28/2016,1.0937,1.0892,1.0968,1.0869,,0.42%
1/27/2016,1.0891,1.0871,1.0917,1.085,,0.20%
1/26/2016,1.0869,1.0849,1.0875,1.0819,,0.20%
1/25/2016,1.0847,1.0799,1.0858,1.0788,,0.49%
1/22/2016,1.0794,1.0875,1.0878,1.0789,,-0.72%
1/21/2016,1.0872,1.0892,1.0922,1.0778,,-0.16%
1/20/2016,1.0889,1.0909,1.0977,1.0877,,-0.15%
1/19/2016,1.0905,1.0892,1.094,1.086,,0.14%
1/18/2016,1.089,1.0919,1.0941,1.0868,,-0.22%
1/15/2016,1.0914,1.0865,1.0985,1.0854,,0.46%
1/14/2016,1.0864,1.0881,1.0946,1.0834,,-0.08%
1/13/2016,1.0873,1.0858,1.0889,1.0805,,0.18%
1/12/2016,1.0854,1.0859,1.0902,1.0819,,-0.05%
1/11/2016,1.0859,1.0925,1.097,1.0848,,-0.64%
1/8/2016,1.0929,1.0933,1.0936,1.0803,,-0.05%
1/7/2016,1.0934,1.0781,1.0942,1.077,,1.45%
1/6/2016,1.0778,1.0748,1.0801,1.0719,,0.30%
1/5/2016,1.0746,1.0831,1.084,1.071,,-0.77%
1/4/2016,1.0829,1.0859,1.0947,1.0781,,-0.27%
1/1/2016,1.0858,1.0861,1.0869,1.0844,,-0.02%
12/31/2015,1.086,1.0934,1.0939,1.085,,-0.63%
12/30/2015,1.0929,1.092,1.0945,1.0902,,0.11%
12/29/2015,1.0917,1.0968,1.0993,1.0899,,-0.44%
12/28/2015,1.0965,1.0965,1.0993,1.0951,,-0.07%
12/25/2015,1.0973,1.0972,1.0978,1.0942,,0.04%
12/24/2015,1.0969,1.0912,1.0974,1.09,,0.55%
12/23/2015,1.0909,1.0958,1.0959,1.087,,-0.41%
12/22/2015,1.0954,1.0917,1.0986,1.0902,,0.38%
12/21/2015,1.0912,1.0864,1.094,1.0848,,0.43%
12/18/2015,1.0865,1.0827,1.0876,1.0804,,0.37%
12/17/2015,1.0825,1.0915,1.0917,1.0801,,-0.79%
12/16/2015,1.0911,1.0935,1.1009,1.0888,,-0.15%
12/15/2015,1.0927,1.0992,1.1061,1.0904,,-0.57%
12/14/2015,1.099,1.0986,1.105,1.0945,,0.03%
12/11/2015,1.0987,1.0944,1.1031,1.0925,,0.43%
12/10/2015,1.094,1.1028,1.103,1.0925,,-0.77%
12/9/2015,1.1025,1.0892,1.1043,1.0878,,1.21%
12/8/2015,1.0893,1.0838,1.0903,1.0827,,0.54%
12/7/2015,1.0835,1.0862,1.0888,1.0795,,-0.45%
12/4/2015,1.0884,1.094,1.0957,1.0835,,-0.49%
12/3/2015,1.0938,1.0615,1.0982,1.0539,,3.08%
12/2/2015,1.0611,1.0633,1.0642,1.0551,,-0.19%
12/1/2015,1.0631,1.0568,1.064,1.0562,,0.64%
11/30/2015,1.0563,1.0592,1.0598,1.0557,,-0.25%
11/27/2015,1.059,1.061,1.0639,1.0568,,-0.18%
11/26/2015,1.0609,1.0627,1.0634,1.0599,,-0.16%
11/25/2015,1.0626,1.0644,1.069,1.0566,,-0.13%
11/24/2015,1.064,1.0637,1.0675,1.0621,,0.06%
11/23/2015,1.0634,1.0646,1.0658,1.0593,,-0.08%
11/20/2015,1.0643,1.0734,1.0745,1.0639,,-0.83%
11/19/2015,1.0732,1.0659,1.0764,1.0654,,0.69%
11/18/2015,1.0658,1.0643,1.0694,1.0617,,0.16%
11/17/2015,1.0641,1.0689,1.0695,1.0629,,-0.40%
11/16/2015,1.0684,1.0753,1.078,1.0673,,-0.86%
11/13/2015,1.0777,1.0814,1.0818,1.0713,,-0.37%
11/12/2015,1.0817,1.0744,1.083,1.069,,0.69%
11/11/2015,1.0743,1.0724,1.0774,1.0705,,0.19%
11/10/2015,1.0723,1.0751,1.0764,1.0673,,-0.24%
11/9/2015,1.0749,1.0738,1.0791,1.0719,,0.10%
11/6/2015,1.0738,1.0884,1.0894,1.0707,,-1.31%
11/5/2015,1.0881,1.0866,1.0898,1.0833,,0.17%
11/4/2015,1.0862,1.0965,1.097,1.0843,,-0.95%
11/3/2015,1.0966,1.1016,1.1031,1.0936,,-0.43%
11/2/2015,1.1013,1.1016,1.1053,1.1001,,0.07%
10/30/2015,1.1005,1.0978,1.1073,1.0966,,0.26%
10/29/2015,1.0976,1.0925,1.0986,1.0904,,0.51%
10/28/2015,1.092,1.1052,1.1096,1.0894,,-1.16%
10/27/2015,1.1048,1.1059,1.108,1.1029,,-0.07%
10/26/2015,1.1056,1.1009,1.1069,1.0989,,0.38%
10/23/2015,1.1014,1.1109,1.1141,1.0993,,-0.83%
10/22/2015,1.1106,1.1339,1.1352,1.11,,-2.03%
10/21/2015,1.1336,1.1347,1.1378,1.1333,,-0.07%
10/20/2015,1.1344,1.1328,1.1388,1.1323,,0.18%
10/19/2015,1.1324,1.1351,1.138,1.1306,,-0.19%
10/16/2015,1.1346,1.1383,1.1399,1.1334,,-0.32%
10/15/2015,1.1382,1.1473,1.1496,1.1363,,-0.79%
10/14/2015,1.1473,1.1378,1.1491,1.1375,,0.85%
10/13/2015,1.1376,1.1355,1.1412,1.1344,,0.18%
10/12/2015,1.1355,1.1357,1.1397,1.1353,,0.01%
10/9/2015,1.1354,1.1279,1.1388,1.1267,,0.67%
10/8/2015,1.1278,1.1238,1.1327,1.1232,,0.38%
10/7/2015,1.1235,1.1273,1.1285,1.1211,,-0.29%
10/6/2015,1.1268,1.1191,1.1281,1.1171,,0.74%
10/5/2015,1.1185,1.1223,1.129,1.1172,,-0.21%
10/2/2015,1.1209,1.1197,1.1319,1.1149,,0.13%
10/1/2015,1.1194,1.1176,1.121,1.1134,,0.16%
9/30/2015,1.1176,1.1248,1.1263,1.1157,,-0.61%
9/29/2015,1.1245,1.1246,1.1283,1.1193,,0.02%
9/28/2015,1.1243,1.1195,1.1249,1.1147,,0.44%
9/25/2015,1.1194,1.123,1.1233,1.1115,,-0.31%
9/24/2015,1.1229,1.1186,1.1296,1.1165,,0.39%
9/23/2015,1.1185,1.1121,1.1214,1.1105,,0.60%
